,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
325,2006-01-10,173.91127597432657,174.34823897928715,168.0122754073582,169.6727294921875,312490,0.0,0.0,0.0,152.95889434814453,159.8255883660933,58.43623764681199,167.88418817035665,162.5105204101634,5.373667760193257,4.925330384163264,166.20324172973633,6.1928011053327445,178.58884394040183,153.81763951907084,1760945.75,152.54379272460938,175.87759399414062,1.4900428771972827
324,2006-01-09,174.3482279467052,174.78519092401524,170.50295908039757,173.43060302734375,560513,0.0,0.0,0.0,152.11730361938476,159.42366423849762,57.10456667643432,167.55899883911468,161.93754368360146,5.6214551555132175,4.813246040155764,164.71319885253905,8.477723312777652,181.66864547809436,147.75775222698374,1786901.1,139.8718719482422,175.87759399414062,1.8439834594726392
323,2006-01-06,172.16341916979712,174.7851971266976,170.41556719853017,173.21212768554688,782791,0.0,0.0,0.0,151.4260282897949,158.85195245119777,46.62237518852237,166.49143444125485,161.01809893610206,5.473335505152789,4.6111937613164,162.8692153930664,10.297364491702353,183.46394437647112,142.2744864096617,1921385.95,136.55093383789062,175.87759399414062,1.662644958496088
322,2006-01-05,169.7601193019322,177.2758879615469,169.62903574073914,171.28948974609375,1007085,0.0,0.0,0.0,151.03363571166992,158.26582284979577,48.8322694797528,165.26949021501994,160.0425766361465,5.22691357887345,4.395658325357303,161.20657043457032,11.185711028146633,183.57799249086358,138.83514837827707,1946463.65,136.55093383789062,175.87759399414062,1.6517196655273665
321,2006-01-04,174.78519887391613,174.78519887391613,168.23075391614427,171.77015686035156,1344643,0.0,0.0,0.0,150.73125778198244,157.7342446091305,60.585799221178604,164.1749448457338,159.1428235873507,5.032121258383086,4.187844511978266,159.55485076904296,12.025901504043558,183.60665377713008,135.50304776095584,1938197.2,136.55093383789062,175.87759399414062,1.6997863769531136
320,2006-01-03,166.78879332473048,170.41558112752568,162.9872096424797,168.755126953125,510891,0.0,0.0,0.0,150.45334884643555,157.16135023152967,64.1279752596271,162.7939972067124,158.13263692551064,4.661360281201752,3.976775325377061,157.85506439208984,12.597433768965754,183.04993193002136,132.66019685415833,1949293.15,136.55093383789062,175.87759399414062,1.5490348815918082
319,2006-01-02,163.99220545673083,170.24078423929095,163.99220545673083,165.52157592773438,472337,0.0,0.0,0.0,150.21738845825195,156.68813485513803,69.1955644788322,161.7101554346374,157.2828377233015,4.427317711335888,3.805629086420888,156.30602951049804,13.08201210467526,182.47005371984855,130.14200530114752,1972210.95,136.55093383789062,175.87759399414062,1.2366050720214616
318,2005-12-30,166.04591840419462,167.79377017687034,162.68129840777354,166.177001953125,852195,0.0,0.0,0.0,150.03036880493164,156.32758623993,71.32075828068227,161.0171698904379,156.62373866694685,4.3934312234910635,3.6502069301921374,155.06942443847657,13.331591122646469,181.73260668376952,128.40624219318363,2031128.8,136.55093383789062,175.87759399414062,1.1361022949218977
317,2005-12-29,161.6763073859693,166.9198633011899,160.93346496395878,165.87115478515625,967268,0.0,0.0,0.0,149.86257522583008,155.9255692720445,67.85072016179726,160.079018606313,155.85947760405259,4.219541002260428,3.4644008568674054,153.93332214355468,13.303339795291366,180.5400017341374,127.32664255297195,2013338.05,136.55093383789062,175.87759399414062,1.0771141052246094
316,2005-12-28,158.61758809371938,165.87117743388652,158.1806250411196,160.93348693847656,1012571,0.0,0.0,0.0,149.7804261779785,155.5196270062032,66.3516300570098,159.02590293743242,155.05854342956428,3.9673595078681387,3.2756158205191497,152.85620803833007,13.157203850009784,179.17061573834962,126.5418003383105,1985725.95,136.55093383789062,175.87759399414062,0.8433395385742131
315,2005-12-27,152.93703525847968,161.58889649051034,152.93703525847968,158.6175537109375,548780,0.0,0.0,0.0,149.734981842041,155.29865313141653,65.43690518515471,158.67906948269714,154.5885479488513,4.090521533845845,3.102679898681902,152.01286849975585,13.152780180036226,178.31842885982832,125.7073081396834,1966790.6,136.55093383789062,175.87759399414062,0.7821624755859204
314,2005-12-26,159.141931379029,160.32172348871,154.77230133935277,158.26800537109375,1106086,0.0,0.0,0.0,149.78829147338868,155.16318780164013,65.25701736668611,158.69025416847165,154.26622748788438,4.424026680587275,2.855719489890916,151.23070602416993,13.204375506735342,177.63945703764063,124.82195501069924,1982488.4,136.55093383789062,175.87759399414062,0.5767921447753963
313,2005-12-23,166.0459279104374,169.8038121038418,157.8310294425732,159.44778442382812,1625849,0.0,0.0,0.0,149.9368586730957,155.03646055390735,63.521217121958784,158.76702667708582,153.94608525722762,4.820941419858201,2.463642692216826,150.65391387939454,13.132552255908886,176.91901839121232,124.38880936757677,1952894.25,136.55093383789062,175.87759399414062,0.6772918701171875
312,2005-12-22,164.2980846357395,172.68777939796837,160.45281564849842,166.61398315429688,2022198,0.0,0.0,0.0,150.03561264038086,154.85640651840038,67.95393194362626,158.6432525413145,153.50594932389959,5.13730321741491,1.874318010306482,149.97662200927735,13.003823710232428,175.9842694297422,123.9689745888125,1915132.0,136.55093383789062,175.87759399414062,0.9132522583007869
311,2005-12-21,169.8912012531011,170.4592611280089,162.55022852471535,164.29808044433594,991760,0.0,0.0,0.0,149.92637161254882,154.37650543122092,65.83507732278099,157.1940287934995,152.45730661746782,4.736722176031691,1.058571708529375,149.06336975097656,12.401307584507775,173.86598491999212,124.26075458196101,1864814.35,136.55093383789062,175.87759399414062,0.6991394042968864
310,2005-12-20,175.30955682277786,176.92631188383132,167.83748703099738,168.79879760742188,1143358,0.0,0.0,0.0,149.6746812438965,153.97154318578765,71.0252740230862,155.902383038802,151.51004471131836,4.392338327483628,0.1390340916537961,148.36423034667968,11.880437588249713,172.12510552317912,124.60335517018025,1910491.05,136.55093383789062,175.87759399414062,1.1732452392577954
309,2005-12-19,173.91126064513782,178.19349238227892,170.41555691357726,175.87759399414062,3663094,0.0,0.0,0.0,149.5872886657715,153.36634912776177,81.14145225011019,153.55758038996203,150.12694447963008,3.4306359103319437,-0.924291967303662,147.19098510742188,10.872060926562591,168.93510696054707,125.4468632542967,1928857.85,136.55093383789062,175.87759399414062,1.3414764404296875
308,2005-12-16,158.0931977698229,173.6490822237233,156.82600781936182,172.2508087158203,7080289,0.0,0.0,0.0,149.33559829711913,152.44752280668507,74.09245079486547,149.4993960982932,148.06689251846925,1.4325035798239583,-2.0130239367125635,145.8495086669922,8.554372545261451,162.95825375751508,128.7407635764693,1843831.2,136.55093383789062,172.2508087158203,1.201647949218767
307,2005-12-15,157.2192771875709,165.172008874824,156.86971213243865,160.71498107910156,5437731,0.0,0.0,0.0,149.18003952026368,151.63922542263873,67.52846427435195,145.3627756223792,146.13217922268117,-0.7694036003019846,-2.8744058158466936,144.64786071777343,5.938588094078238,156.5250369059299,132.77068452961694,1711431.65,136.55093383789062,160.71498107910156,0.8302299499511605
306,2005-12-14,141.576018271733,155.90839997262796,140.70209223301862,152.54379272460938,3776986,0.0,0.0,0.0,149.43085647583007,151.26878641625248,55.741652576072504,142.57146553933876,144.96555507416753,-2.3940895348287654,-3.40065636973287,143.81763076782227,4.579247431023011,152.97612562986828,134.65913590577625,1501883.7,136.55093383789062,152.54379272460938,0.29495086669922443
305,2005-12-13,141.57602513939077,141.57602513939077,136.55095017302352,139.8718719482422,831597,0.0,0.0,0.0,150.0163865661621,151.21674534244198,29.7799852519924,140.7583151420168,144.3592960621322,-3.6009809201153757,-3.6522980784588963,143.52267990112304,4.1582356937004095,151.83915128852385,135.20620851372223,1446627.6,136.55093383789062,150.31529235839844,-0.1835227966308537
304,2005-12-12,139.82815625,141.576008203125,135.02156337890625,136.55093383789062,3250210,0.0,0.0,0.0,150.76621475219727,151.6798013993481,34.02222454159663,140.91948663179403,144.71828999124338,-3.7988033594493515,-3.6651273680447765,143.7062026977539,4.0686602773649625,151.8435232524838,135.56888214302398,1501113.05,136.55093383789062,150.31529235839844,-0.5046920776367188
303,2005-12-09,138.77943654352404,141.92556180417762,137.33745079755482,139.959228515625,1284345,0.0,0.0,0.0,151.6471321105957,152.29730619777493,33.64776110224686,141.71376895795828,145.3716784835116,-3.657909525553322,-3.6317083701936324,144.2108947753906,3.7477641597801163,151.70642309495085,136.71536645583038,1485005.0,137.77442932128906,150.31529235839844,-0.23159179687502274
302,2005-12-08,137.99291595734306,139.8281659697168,137.20638785778462,138.25509643554688,841756,0.0,0.0,0.0,152.4808576965332,152.8009012052096,31.493487904082997,142.03277631110979,145.80467448094254,-3.7718981698327525,-3.62515808135371,144.44248657226564,3.6118529691264074,151.66619251051844,137.21878063401283,1534055.7,137.77442932128906,150.31529235839844,-0.11142501831054119
301,2005-12-07,138.8668368272779,141.13904977375566,136.3761557146549,137.77442932128906,1566562,0.0,0.0,0.0,153.0052131652832,153.39460752233867,39.62804820476082,142.71962719757576,146.40864072457418,-3.6890135269984228,-3.588473059233949,144.55391159057618,3.441273145356727,151.43645788128964,137.6713652998627,1714916.9,137.77442932128906,150.31529235839844,-0.13108901977537357
300,2005-12-06,141.57601277615117,142.1877583124944,136.41985468190498,137.77442932128906,969247,0.0,0.0,0.0,153.40459732055663,154.03216581625907,36.59180599731065,143.61875408417333,147.099377636837,-3.4806235526636726,-3.5633379422928297,144.68500061035155,3.2117078156386216,151.1084162416288,138.2615849790743,2022972.75,137.77442932128906,150.31529235839844,-0.028402709960943184
299,2005-12-05,144.5910443311948,145.0280073018754,139.82815061778678,140.7894744873047,1650694,0.0,0.0,0.0,154.54332290649415,154.6957468976864,45.84982146578865,144.68135858651593,147.84537350208083,-3.1640149155649056,-3.5840165397001185,144.7134033203125,3.14928285890724,151.01196903812698,138.414837602498,2293083.05,138.3424835205078,150.31529235839844,-0.4893997192382926
298,2005-12-02,148.3926462478986,148.3926462478986,142.4499464292387,143.4549560546875,496380,0.0,0.0,0.0,155.62174758911132,155.2633498532122,45.25359077637058,145.38897387728161,148.4098454232629,-3.0208715459812936,-3.6890169457339215,145.2028030395508,3.265783323361076,151.73436968627294,138.67123639282863,2210548.35,138.3424835205078,150.5774688720703,-0.35612564086912357
297,2005-12-01,143.54234461950963,145.07171511012845,142.01297412889082,144.32887268066406,415026,0.0,0.0,0.0,156.76571670532226,155.74532511029483,49.62309535163364,145.74061348138966,148.80623657274893,-3.065623091359271,-3.856053295672078,145.5589286804199,3.448394194364352,152.45571706914862,138.6621402916912,2323470.0,138.3424835205078,150.5774688720703,-0.594268798828125
296,2005-11-30,150.75222425652166,150.75222425652166,140.26511300389407,144.0666961669922,633864,0.0,0.0,0.0,157.85987228393554,156.21130276048382,54.63801217778908,145.99729362697613,149.1644256841157,-3.1671320571395825,-4.0536608467502795,146.15319747924804,4.17320226542724,154.4996020101025,137.80679294839356,2564523.95,138.3424835205078,156.21424865722656,0.10050277709959232
295,2005-11-29,145.1154203110574,145.945647374621,137.2063870527874,142.97430419921875,862736,0.0,0.0,0.0,159.05715103149413,156.7070009887896,53.42626428133986,146.34831134697322,149.5722440454856,-3.2239326985123853,-4.275293044152954,146.05269470214844,4.249600600335846,154.55189590282015,137.55349350147674,3028096.85,138.3424835205078,156.21424865722656,0.7690555572509936
294,2005-11-28,145.9456344502937,147.99936577807603,145.46497250814764,146.73216247558594,514203,0.0,0.0,0.0,160.0272087097168,157.2675192250986,61.678805139280904,146.96176719201947,150.10007923318696,-3.138312041167495,-4.538133130563096,145.28363914489745,5.90526430615075,157.09416775719896,133.47311053259594,3394829.3,127.59319305419922,156.21424865722656,0.39326629638671307
293,2005-11-25,151.71356308138695,155.99579526442858,145.20280353536154,145.90194702148438,870604,0.0,0.0,0.0,161.01649307250977,157.69753378630318,45.06000733224113,147.0035135040983,150.36951257379505,-3.3659990696967554,-4.888088402911995,144.89037284851074,6.0635006048568885,157.0173740582245,132.76337163879697,3821404.4,127.59319305419922,156.21424865722656,-0.3845275878906307
292,2005-11-24,145.94564149657126,152.15052140918897,145.94564149657126,148.34893798828125,1015845,0.0,0.0,0.0,162.03898635864257,158.1789863073162,47.517022242396735,147.20379831911902,150.7269178179799,-3.5231194988608934,-5.2686107362158054,145.27490043640137,6.367273382439584,158.00944720128052,132.5403536715222,3835347.45,127.59319305419922,156.21424865722656,-0.391082763671875
291,2005-11-23,145.07173564822176,151.84466306553333,142.10039217981003,150.31529235839844,1905294,0.0,0.0,0.0,163.00467483520507,158.5802127693176,43.92443934560199,146.99559110654405,150.91715620435582,-3.921565097811765,-5.7049835455545335,145.66598320007324,6.7920570363679325,159.2500972728091,132.08186912733737,3840414.75,127.59319305419922,156.21424865722656,-0.3779708862304574
290,2005-11-22,149.44134225224676,149.96570317311762,143.93560592331144,145.33389282226562,1510694,0.0,0.0,0.0,163.859373626709,158.9175564595592,52.838784410569396,146.39200906075237,150.96530531203243,-4.5732962512800555,-6.1508381574902256,146.0439540863037,7.258709590829023,160.56137326796176,131.52653490464564,3780668.0,127.59319305419922,157.8747100830078,-0.5811607360840014
289,2005-11-21,148.56740327265456,151.1454820153757,147.03803294484783,149.04806518554688,1962561,0.0,0.0,0.0,164.64940231323243,159.47199171006096,65.6668753627529,146.58439383138634,151.41581831121377,-4.831424479827433,-6.545223634042768,146.6251148223877,7.6534347601305,161.9319843426487,131.3182453021267,3752855.5,127.59319305419922,157.8747100830078,-0.35612640380858807
288,2005-11-18,149.26655822762422,164.29808223299415,146.51368342322104,148.2178497314453,4432298,0.0,0.0,0.0,165.4298179626465,159.89745809881663,55.9246990461941,146.13645358517533,151.6052385612671,-5.468784976091769,-6.973673422596601,146.9812412261963,7.932727541771121,162.84669630973852,131.11578614265406,3730611.0,127.59319305419922,157.8747100830078,-0.4784736633300781
287,2005-11-17,148.56740970525644,148.56740970525644,135.50221957759862,144.11038208007812,1246772,0.0,0.0,0.0,166.24693923950196,160.3741768076889,44.704722359651115,145.75801792221716,151.87622966765284,-6.118211745435673,-7.349895534222808,147.45971488952637,8.291716286442188,164.04314746241073,130.876282316642,3678706.7,127.59319305419922,157.8747100830078,-0.8826660156250057
286,2005-11-16,144.3725626127343,149.87829870142977,143.32385415180457,146.644775390625,2671864,0.0,0.0,0.0,167.23272842407226,161.03800516391792,44.68291274489847,146.05758807533334,152.49749747465881,-6.439909399325472,-7.657816481419593,148.34238090515137,8.838023900464298,166.01842870607996,130.6663331042228,3720324.65,127.59319305419922,161.76370239257812,-0.6008247375488338
