,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1347,2010-03-10,136.50233612959858,142.36389802682226,135.69937723012177,140.87843322753906,7184427,0.0,0.0,0.0,152.21213851928712,148.90292525043424,50.395566337456536,136.2436589437469,139.48464465161754,-3.2409857078706352,-5.614233746367319,135.10317878723146,7.012760596696853,149.12869998062516,121.07765759383776,8272333.65,123.33386993408205,145.5355682373047,0.1083992004394645
1346,2010-03-09,138.9112000915012,139.95503680133424,133.53139374171434,136.7833709716797,4915400,0.0,0.0,0.0,152.78785720825195,149.23045553708303,41.53727553457848,135.40097271033017,139.37314156554382,-3.9721688552136527,-6.207545755991489,134.994779586792,6.935117503378968,148.86501459354992,121.12454458003405,8201683.15,123.33386993408205,145.5355682373047,0.303115081787098
1345,2010-03-08,142.9259446075216,144.0500925460337,138.9111788829327,139.5535430908203,3553589,0.0,0.0,0.0,153.36999923706054,149.73849980505867,45.323731936619225,135.14962757190298,139.58032321305296,-4.430695641149981,-6.766389981185947,134.6916645050049,6.985131600454984,148.66192770591488,120.72140130409493,8418666.25,123.33386993408205,145.5355682373047,0.062229156494140625
1344,2010-03-05,139.91488129778344,141.6010821460247,137.14468814726746,140.51708984375,6173553,0.0,0.0,0.0,153.90797927856445,150.15421232400715,47.743468541055975,134.34891565937255,139.58246562283156,-5.233549963459012,-7.350313566194938,134.62943534851075,6.94496682464041,148.51936899779156,120.73950169922993,8401721.65,123.33386993408205,145.5355682373047,-0.08832550048828125
1343,2010-03-04,133.61166633651578,139.3126467353186,132.48753253384734,138.75057983398438,8625040,0.0,0.0,0.0,154.4596095275879,150.54756426197682,47.03048366281019,133.2274294440312,139.50769568515807,-6.280266241126867,-7.879504466878919,134.71776084899903,7.0344432714488105,148.78664739189665,120.64887430610142,8299503.15,123.33386993408205,145.5355682373047,0.00200653076171875
1342,2010-03-03,129.1954410917905,133.8927275405497,127.6698346432579,133.08978271484375,6603448,0.0,0.0,0.0,154.97671279907226,151.0290738304663,48.75776324203197,132.22322028222155,139.56826495325197,-7.345044671030422,-8.279314023316932,134.71575431823732,7.033238011397513,148.78223034103235,120.64927829544229,8209875.25,123.33386993408205,145.5355682373047,-0.39545440673828125
1341,2010-03-02,130.4801669461966,130.8816534500904,124.8193411876253,128.07130432128906,8838225,0.0,0.0,0.0,155.74112533569337,151.76128979436925,39.57514242756617,132.06566347629024,140.0865435323246,-8.020880056034372,-8.51288136138856,135.1112087249756,7.158242902269545,149.4276945295147,120.79472292043651,8265807.35,123.33386993408205,145.5355682373047,-0.6283111572265625
1340,2010-02-26,132.32695278145454,135.73951026436274,125.3412432259544,128.63336181640625,13787442,0.0,0.0,0.0,156.67255294799804,152.72822797694394,48.2142638060431,132.79191059538135,141.04776266920746,-8.255852073826105,-8.635881687727107,135.73951988220216,7.058599958529173,149.8567197992605,121.62231996514382,8481210.0,123.33386993408205,145.5355682373047,-0.40950698852537926
1339,2010-02-25,130.96194476359327,134.01318598373769,129.95826369072103,132.36712646484375,10884433,0.0,0.0,0.0,157.5951481628418,153.71169190186384,45.231978865173645,133.54801037337683,142.04091473743154,-8.49290436405471,-8.730889091202357,136.14902687072754,6.859401725190815,149.86783032110918,122.43022342034591,8676776.8,123.33386993408205,145.5355682373047,-0.21478881835938068
1338,2010-02-24,121.24619310468302,130.44002992200987,121.24619310468302,129.51663208007812,8465979,0.0,0.0,0.0,158.42781204223633,154.58289865439525,39.93670933272137,133.76271653856466,142.81481779923857,-9.052101260673908,-8.790385272989269,136.36381568908692,6.80176084638615,149.9673373818592,122.76029399631462,8708518.1,123.33386993408205,145.5355682373047,-1.2104537963867017
1337,2010-02-23,123.65504823967818,125.90333030380404,121.4067802751658,124.1368179321289,7993557,0.0,0.0,0.0,159.38091964721679,155.60601157579595,38.17587915125097,134.53473189465313,143.8786726567714,-9.34394076211828,-8.72495627606811,137.57426948547362,7.623586927787114,152.82144334104785,122.32709562989939,8476474.0,123.33386993408205,153.7257080078125,-1.7865749359131087
1336,2010-02-22,128.3924868221677,128.3924868221677,122.24987757957516,123.33386993408205,10387098,0.0,0.0,0.0,160.45687927246092,156.89046845921092,36.00507673919963,136.42526170602116,145.4580210347428,-9.032759328721653,-8.570210154555566,139.36084442138673,8.450739332263387,156.2623230859135,122.45936575685995,8407888.8,123.33386993408205,159.86831665039062,-1.9090259552001783
1335,2010-02-19,132.48755085906564,132.48755085906564,123.37401209897416,124.4981460571289,14954079,0.0,0.0,0.0,161.50553817749022,158.26012554186926,37.04896671322397,138.80551475546463,147.22795312279567,-8.42243836733104,-8.454572861014043,141.2698703765869,8.93812925172475,159.1461288800364,123.39361187313742,8251881.1,124.4981460571289,161.51438903808594,-2.1378673553466854
1334,2010-02-18,140.51711431544007,141.8821403301471,131.76490527951245,132.7686004638672,13051671,0.0,0.0,0.0,162.62806945800781,159.63816552083824,46.49550223898981,141.40685451879838,149.046337688049,-7.63948316925061,-8.462606484434794,143.4077377319336,9.788460591603581,162.98465891514076,123.83081654872643,7708058.65,130.7210693359375,167.2554931640625,-1.9070167541503906
1333,2010-02-17,146.53927135630963,150.47374030976994,139.83459493616917,140.47695922851562,10390787,0.0,0.0,0.0,163.56913269042968,160.7348824619391,53.790927665439625,142.97744616514953,150.34855666598355,-7.371110500834021,-8.668387313230838,145.31475448608398,11.217598100516994,167.74995068711797,122.87955828505,7236554.3,130.7210693359375,170.908935546875,-1.6179534912109261
1332,2010-02-16,144.69246779380168,147.58309990004233,137.385569084217,145.5355682373047,5930919,0.0,0.0,0.0,164.35040771484375,161.5617364714666,43.427829907635584,143.43208015362842,151.13828446098097,-7.70620430735255,-8.992706516330042,146.9327079772949,12.71657943203551,172.36586684136594,121.49954911322389,6953266.25,130.7210693359375,172.83602905273438,-1.4694076538086165
1331,2010-02-15,142.8055161353824,146.09763470325774,139.79443104771985,144.25083923339844,3274204,0.0,0.0,0.0,164.8691162109375,162.21586578714667,38.374166404467196,143.04962777477817,151.58650175887504,-8.536873984096871,-9.314332068574414,148.40211563110353,14.162363220217316,176.72684207153816,120.0773891906689,6894636.4,130.7210693359375,174.92372131347656,-1.6259841918945312
1330,2010-02-11,142.84565307063852,145.93703535169817,141.72151918647583,142.80551147460938,3163422,0.0,0.0,0.0,165.30190887451172,162.94913217709558,36.11439220787398,142.83122569139266,152.17335476091318,-9.342129069520524,-9.508696589693798,150.02809982299806,15.467342609787371,180.9627850425728,119.09341460342331,6919543.9,130.7210693359375,176.77052307128906,-1.7946052551269531
1329,2010-02-10,137.14469401573697,146.5392661715567,134.53508123937837,141.72152709960938,11874030,0.0,0.0,0.0,165.68331298828124,163.77132077719708,32.27423239969238,142.83590100353507,152.92278222381748,-10.086881220282407,-9.550338469737117,151.822705078125,16.624171223970652,185.0710475260663,118.57436263018371,6974437.2,130.7210693359375,178.69761657714844,-1.9331146240234318
1328,2010-02-09,139.71414840266235,139.71414840266235,132.92918846918968,134.37451171875,5395370,0.0,0.0,0.0,166.08960845947266,164.67131235587414,23.26674658029802,143.03851444061246,153.81888263375413,-10.780368193141669,-9.416202782100793,153.75581970214844,17.606612290843795,188.96904428383604,118.54259512046085,6551080.05,130.7210693359375,180.38381958007807,-2.6878906249999943
1327,2010-02-08,134.3744941370056,140.11561658329396,132.56784031144028,138.71044921875,5771417,0.0,0.0,0.0,166.78336059570313,165.90791646351187,24.11692515939859,144.61378766276925,155.37443230695445,-10.760644644185192,-9.075161429340573,156.44371032714844,18.569183546707695,193.58207742056382,119.30534323373305,6555729.9,130.7210693359375,188.13232421875,-2.1940742492675724
1326,2010-02-05,136.26145663763813,136.26145663763813,126.66614696878428,130.7210693359375,9255062,0.0,0.0,0.0,167.57507415771485,167.0180171673797,13.177276689710439,145.6871219253182,156.7075509540108,-11.020429028692604,-8.653790625629417,158.637784576416,18.952098620621804,196.54198181765963,120.7335873351724,6685282.25,130.7210693359375,188.13232421875,-2.2904273986816577
1325,2010-02-04,140.5170861032606,142.92594842222906,137.62645414042086,138.3089599609375,3214697,0.0,0.0,0.0,168.5651171875,168.49952524213242,14.571016458919047,148.40822239611467,158.78646948345664,-10.378247087341975,-8.062131024863621,160.92821197509767,18.15186279515759,197.23193756541286,124.62448638478249,6430936.0,136.66290283203125,188.13232421875,-2.0314765930175724
1324,2010-02-03,132.72844681681147,143.44788954562938,132.72844681681147,142.28359985351562,4129183,0.0,0.0,0.0,169.40661437988283,169.73179321279343,15.142212028712038,150.24445192978325,160.4246702452582,-10.180218315474946,-7.483102009244032,162.95968856811524,17.756413239118896,198.47251504635304,127.44686208987744,6527514.75,136.66290283203125,188.13232421875,-1.7745307922363338
1323,2010-02-02,143.48801825819942,145.0537802071519,138.1082265770241,138.71044921875,6832482,0.0,0.0,0.0,170.15015075683593,170.8521276356211,8.612457303231167,151.69187958001373,161.8759558765976,-10.184076296583868,-6.808822932686303,164.73421936035157,17.350116623530624,199.43445260741282,130.03398611329033,6547028.55,136.66290283203125,188.13232421875,-2.0916976928710938
1322,2010-02-01,137.30527968495326,144.25084801818895,136.7030710905142,140.99887084960938,7722090,0.0,0.0,0.0,171.1626770019531,172.16403287712603,7.769801561933491,154.05213964569805,163.7291964092254,-9.67705676352736,-5.965009591711911,166.82591705322267,16.55091936090115,199.92775577502496,133.72407833142037,6318855.85,136.66290283203125,188.13232421875,-2.0916976928710938
1321,2010-01-29,134.8964050345293,142.84565364702644,132.56783996513755,140.6375274658203,13146278,0.0,0.0,0.0,172.1944741821289,173.4360803068206,15.602365565785135,156.4254612449869,165.5476224539947,-9.1221612090078,-5.036997798758048,168.91761474609376,15.738665920853949,200.39494658780166,137.44028290438587,6308221.65,136.66290283203125,188.13232421875,-1.804640960693348
1320,2010-01-28,138.10823009568955,142.92595495379132,133.73213330615675,136.82350158691406,17698778,0.0,0.0,0.0,173.2013803100586,174.77479674931038,18.603192069536334,159.29599465938082,167.54043005304865,-8.244435393667828,-4.015706946195609,170.7222557067871,14.331686201418783,199.3856281096247,142.05888330394953,5801140.75,136.66290283203125,188.13232421875,-1.9110328674316293
1319,2010-01-27,152.15994175913573,152.5614141185338,132.52768395170455,136.66290283203125,11519259,0.0,0.0,0.0,174.24040405273436,176.3238292049184,17.719195509678386,163.38190249073844,169.9977843303394,-6.6158818396009735,-2.9585248343275534,172.63328857421874,11.918715363428033,196.4707193010748,148.79585784736267,5035161.85,136.66290283203125,188.13232421875,-1.945159149169939
1318,2010-01-25,158.26239937466048,158.98506092151658,152.56141839347623,153.7257080078125,3825097,0.0,0.0,0.0,175.34045227050783,177.94264252626073,25.74898359315783,168.23990242868518,172.66457485020405,-4.4246724215188635,-2.044185583009198,174.57844772338868,8.392100010938234,191.36264774526515,157.7942477015122,4608937.0,153.7257080078125,188.13232421875,-0.9695678710937443
1317,2010-01-22,156.57621190994564,161.79540957386794,151.75847255144544,159.86831665039062,6621853,0.0,0.0,0.0,176.17231323242189,178.93108883313616,27.628150898388668,170.87884686884385,174.17968419759538,-3.300837328751527,-1.4490638733817813,175.54801559448242,6.831109783875512,189.21023516223346,161.88579602673138,4549833.55,159.86831665039062,188.13232421875,-0.4898025512695199
1316,2010-01-21,167.01463474667366,170.74836789220038,160.5909911526745,161.51438903808594,7266944,0.0,0.0,0.0,176.81708618164063,179.70916116712576,27.249367289373552,172.88076145401718,175.32459360137176,-2.443832147354584,-0.986120509539345,176.03781814575194,5.940863749786938,187.91954564532583,164.15609064617806,4332356.1,161.51438903808594,188.13232421875,-0.21880416870118324
1315,2010-01-20,172.63529933722268,173.43825821821633,166.41239268384516,167.2554931640625,4077630,0.0,0.0,0.0,177.61682891845703,180.45180492749472,39.96600739059699,174.94737462055014,176.4294099664346,-1.4820353458844693,-0.6216926000855352,176.25662231445312,5.437029504798661,187.13068132405044,165.3825633048558,4107073.65,165.89047241210938,188.13232421875,0.040147399902338066
1314,2010-01-19,172.83602832108494,175.32518805865453,170.266571288805,170.908935546875,3621584,0.0,0.0,0.0,178.26963134765626,180.99042989743072,45.430341054256,176.3458985217297,177.16332331062438,-0.8174247888946695,-0.4066069136358017,176.2164749145508,5.509474487123816,187.2354238887984,165.19752594030317,4155085.8,165.89047241210938,188.13232421875,0.14051666259766193
1313,2010-01-18,175.0441553179716,175.0441553179716,170.62790278749716,172.83602905273438,4725026,0.0,0.0,0.0,178.78432525634764,181.40191946275954,46.886436559820154,177.33443724443055,177.6636743317243,-0.32923708729376244,-0.3039024448210847,176.07595825195312,5.68500732046391,187.44597289288095,164.7059436110253,4279140.35,165.89047241210938,188.13232421875,0.4115142822265625
1312,2010-01-15,178.33627890060652,178.57715669287583,174.16090403898846,174.92372131347656,4758322,0.0,0.0,0.0,179.2211328125,181.75154764276056,52.04360434911234,178.15232964292076,178.0498859540435,0.10244368887725841,-0.29756878420291527,175.66444396972656,6.205891359265588,188.07622668825775,163.25266125119538,4559936.0,164.60574340820312,188.13232421875,0.18066558837890057
1311,2010-01-14,182.27075418311605,182.91311848445497,176.00770576996462,176.77052307128906,3772354,0.0,0.0,0.0,179.13601928710938,182.03023443171094,57.756358775541614,178.73934933918335,178.29997912528887,0.4393702138944775,-0.39757190247295865,175.48377838134766,6.280734152155723,188.0452466856591,162.92231007703623,4484537.4,164.60574340820312,188.13232421875,0.10639190673828125
1310,2010-01-13,177.4530295705315,179.70131168259678,173.83973565068567,178.69761657714844,4261288,0.0,0.0,0.0,179.6169888305664,182.24491652805466,63.43724895081653,179.09731775152775,178.42233560960887,0.6749821419188891,-0.6068074315648176,175.37738647460938,6.275810494272917,187.92900746315522,162.82576548606355,4455438.65,164.60574340820312,188.13232421875,0.19672470092774574
1309,2010-01-12,189.0958864238405,190.0192701394908,179.29982716226004,180.38381958007807,3406887,0.0,0.0,0.0,179.88919006347658,182.3897042811529,64.96980460879777,179.169990692324,178.40031313220572,0.7696775601182821,-0.9272548249357443,175.18066177368163,6.227737317864435,187.6361364094105,162.72518713795276,4526745.2,164.60574340820312,188.13232421875,0.31917495727537926
1308,2010-01-11,184.67962502099607,189.89882246641108,183.1540045664264,188.13232421875,5488367,0.0,0.0,0.0,180.5203121948242,182.4715771260947,74.77654628611285,178.9492945309142,178.24163261637594,0.7076619145382494,-1.3514879211992508,174.86148681640626,6.109494041234079,187.0804748988744,162.6424987339381,4633561.25,164.60574340820312,188.13232421875,0.5480155944824219
1307,2010-01-08,177.45302005173983,184.4788713133896,177.37272275565755,182.5919342041016,8362464,0.0,0.0,0.0,180.88485382080077,182.2405262243537,73.43094712277195,177.27965276948947,177.450377288186,-0.17072451869651672,-1.8662753801336256,174.31347122192383,5.293538326692418,184.90054787530866,163.726394568539,4535884.0,164.60574340820312,182.83282470703125,0.23285675048828125
1306,2010-01-07,179.54070237933948,179.9020331516963,173.43824904559972,176.5296173095703,4168137,0.0,0.0,0.0,181.47101104736328,182.22618304150683,56.6872418328868,176.31378341774183,177.03905273491276,-0.7252693171709268,-2.2901630954929026,174.08061447143555,5.004766327783507,184.09014712700258,164.07108181586852,4459715.2,164.60574340820312,182.83282470703125,0.038140106201183244
