,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
9721,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144075,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Half Yearly IDCW Option,20-07-2018,10.00500
9722,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144079,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Quarterly IDCW Option,20-07-2018,10.00500
9723,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143727,ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Cumulative Option,03-07-2018,10.05400
9724,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143726,ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Direct Plan Cumulative Option,03-07-2018,10.05560
9725,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143725,ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Direct Plan Dividend Option,03-07-2018,10.05560
9726,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,143439,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Cumulative Option,03-07-2018,10.07480
9727,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,143440,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Direct Plan Cumulative Option,03-07-2018,10.07700
9728,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,143441,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Direct Plan Dividend Option,03-07-2018,10.07700
9729,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,143438,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Dividend Option,03-07-2018,10.07480
9730,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144817,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Cumulative Option,07-09-2018,10.00310
9731,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144819,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Cumulative Option,07-09-2018,10.00320
9732,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144816,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Half Yearly IDCW Option,07-09-2018,10.00320
9733,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144815,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Quarterly IDCW Option,07-09-2018,10.00310
9734,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144814,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Quarterly IDCW Option,07-09-2018,10.00310
9735,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144941,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Cumulative Option,28-09-2018,10.00690
9736,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144944,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Direct Plan Cumulative Option,28-09-2018,10.00700
9737,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144945,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Direct Plan Quarterly IDCW Option,28-09-2018,10.00700
9738,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144946,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Half Yearly IDCW Option,28-09-2018,10.00690
9739,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144942,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Quarterly IDCW Option,28-09-2018,10.00690
9740,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146112,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Cumulative Option,17-01-2019,10.00250
9741,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146113,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Direct Plan Cumulative Option,17-01-2019,10.00260
9742,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146110,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Half Yearly IDCW Option,17-01-2019,10.00250
9743,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146111,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Quarterly IDCW Option,17-01-2019,10.00250
9744,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146017,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Cumulative Option,18-01-2019,10.00280
9745,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146018,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Direct Plan Cumulative Option,18-01-2019,10.00290
9746,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146022,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Half Yearly IDCW Option,18-01-2019,10.00280
9747,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146019,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Quarterly IDCW Option,18-01-2019,10.00280
9748,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145756,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Cumulative Option,14-12-2018,10.00300
9749,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145751,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Direct Plan Cumulative Option,14-12-2018,10.00310
9750,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145754,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Half Yearly IDCW Option,14-12-2018,10.00300
9751,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145752,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Quarterly IDCW Option,14-12-2018,10.00300
9752,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145707,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Cumulative Option,26-12-2018,10.01010
9753,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145709,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Cumulative Option,26-12-2018,10.01030
9754,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145712,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Half Yearly IDCW Option,26-12-2018,10.01030
9755,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145711,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Quarterly IDCW Option,26-12-2018,10.01030
9756,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145708,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Half Yearly IDCW Option,26-12-2018,10.01010
9757,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145710,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Quarterly IDCW Option,26-12-2018,10.01010
9758,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145520,ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Cumulative Option,16-11-2018,10.00310
9759,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145515,ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Direct Plan Cumulative Option,16-11-2018,10.00310
9760,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145517,ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Direct Plan Quarterly IDCW Option,16-11-2018,10.00310
9761,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145516,ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Quarterly IDCW Option,16-11-2018,10.00310
9762,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145436,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Cumulative Option,09-11-2018,10.00590
9763,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145431,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Direct Plan Cumulative Option,09-11-2018,10.00610
9764,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145434,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Half Yearly IDCW Option,09-11-2018,10.00590
9765,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145432,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Quarterly IDCW Option,09-11-2018,10.00590
9766,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145996,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Cumulative Option,11-01-2019,10.00270
9767,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145997,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Direct Plan Cumulative Option,11-01-2019,10.00270
9768,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145999,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Direct Plan Half Yearly IDCW Option,11-01-2019,10.00270
9769,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145998,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Direct Plan Quarterly IDCW Option,11-01-2019,10.00270
9770,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146000,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Half Yearly IDCW Option,11-01-2019,10.00270
9771,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145995,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Quarterly IDCW Option,11-01-2019,10.00270
9772,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145904,ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Cumulative Option,28-12-2018,10.00090
9773,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145905,ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Direct Plan Cumulative Option,28-12-2018,10.00100
9774,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145909,ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Direct Plan Half Yearly IDCW Option,28-12-2018,10.00100
9775,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145907,ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Half Yearly IDCW Option,28-12-2018,10.00090
9776,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145906,ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Quarterly IDCW Option,28-12-2018,10.00090
9777,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145705,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Cumulative Option,05-12-2018,10.00780
9778,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145701,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Direct Plan Cumulative Option,05-12-2018,10.00780
9779,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145706,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Half Yearly IDCW Option,05-12-2018,10.00780
9780,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145702,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Quarterly IDCW Option,05-12-2018,10.00780
9781,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145312,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Cumulative Option,26-10-2018,10.00300
9782,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145307,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Direct Plan Cumulative Option,26-10-2018,10.00310
9783,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145310,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Direct Plan Half Yearly IDCW Option,26-10-2018,10.00310
9784,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145309,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Half Yearly IDCW Option,26-10-2018,10.00300
9785,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145308,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Quarterly IDCW Option,26-10-2018,10.00300
9786,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145627,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Cumulative Option,30-11-2018,10.00290
9787,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145628,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Direct Plan Cumulative Option,30-11-2018,10.00290
9788,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145630,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Half Yearly IDCW Option,30-11-2018,10.00290
9789,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145632,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Quarterly IDCW Option,30-11-2018,10.00290
9790,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145119,ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Cumulative Option,10-10-2018,10.00200
9791,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145122,ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Direct Plan Cumulative Option,10-10-2018,10.00210
9792,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145124,ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Direct Plan Quarterly IDCW Option,10-10-2018,10.00210
9793,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145123,ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Quarterly IDCW Option,10-10-2018,10.00200
9794,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145184,ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Cumulative Option,25-10-2018,10.00630
9795,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145185,ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Direct Plan Cumulative Option,25-10-2018,10.00640
9796,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145183,ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Half Yearly IDCW Option,25-10-2018,10.00630
9797,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145186,ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Quarterly IDCW Option,25-10-2018,10.00630
9798,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145024,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Cumulative Option,05-10-2018,10.00310
9799,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145028,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Direct Plan Cumulative Option,05-10-2018,10.00320
9800,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145026,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Half Yearly IDCW Option,05-10-2018,10.00310
9801,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145025,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Quarterly IDCW Option,05-10-2018,10.00310
9802,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145623,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan O - Cumulative Option,22-11-2018,10.00410
9803,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145625,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan O - Direct Plan Cumulative Option,22-11-2018,10.00420
9804,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145626,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan O - Direct Plan Quarterly IDCW Option,22-11-2018,10.00420
9805,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145023,ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Cumulative Option,26-09-2018,10.00260
9806,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145018,ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Direct Plan Cumulative Option,26-09-2018,10.00270
9807,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145021,ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Half Yearly IDCW Option,26-09-2018,10.00260
9808,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145019,ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Quarterly IDCW Option,26-09-2018,10.00260
9809,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145132,ICICI Prudential Fixed Maturity Plan - Series 84 - 168 Days Plan G - Cumulative Option,28-09-2018,10.00330
9810,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145129,ICICI Prudential Fixed Maturity Plan - Series 84 - 168 Days Plan G - Direct Plan Cumulative Option,28-09-2018,10.00330
9811,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,145131,ICICI Prudential Fixed Maturity Plan - Series 84 - 168 Days Plan G - Dividend Option,28-09-2018,10.00330
9812,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146797,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Cumulative Option,18-03-2019,10.02850
9813,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146795,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option,18-03-2019,10.02880
9814,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146800,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Quarterly IDCW Option,18-03-2019,10.02850
9815,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146911,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O - Cumulative Option,27-03-2019,10.00240
9816,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146912,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O - Direct Plan Cumulative Option,27-03-2019,10.00250
9817,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146915,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O - Half Yearly IDCW Option,27-03-2019,10.00240
9818,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146935,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Cumulative Option,02-04-2019,10.00780
9819,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146931,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Direct Plan Cumulative Option,02-04-2019,10.00810
9820,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146932,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Half Yearly IDCW Option,02-04-2019,10.00780
9821,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,146933,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Quarterly IDCW Option,02-04-2019,10.00780
