,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1486,FSL.NS,Firstsource Solutions Limited,EQ,22-FEB-2007,INE684F01012,other_industry,other_sector,209.96,211.5,208.45,216.0,209.96,211.5,208.45,216.0,2912044,2912044,2162621.0,2935946.0,2935946.0,124.5,228.9,199.2932,188.43056,213.94,,,2,41.43,0.841,0.937,301996663.0,688892992.0,,0.56147,1451520000.0,1708646400.0,,,,,10.0,1,10,103167234867.2,157636198400.0,2184869888.0,3.175,15332280320.0,63362449408.0,92.57,9564399616.0,4054553856.0,6447909888.0,53.773,3.9785767,2.3260112,2.488,16.482,-0.059,0.073,-0.055,5147290112.0,7.35,29.107483,0.08124,0.38301998,0.15095,0.10955,0.07408,0.14565,"Firstsource Solutions Limited provides tech-enabled business process solutions in the United Kingdom, the United States, the Philippines, Mexico, India, and internationally. The company offers various banking and financial services and solutions, including customer acquisition, onboarding, transaction processing and payments, disputes and complaints, servicing, bereavement and power of attorney, fraud and financial crime, and account closure; lending services, such as origination, post-closing, title, settlement, and quality control and due diligence services; and collections. It also provides health plan services comprising claims operations, enrollment and billing, customer service, care coordination, credential provider, data and network management, benefit coding, maintenance, coverage, medicaid enrollment, prior authorization, medical coding, denial management and prevention, patient billing and collections, and receivables management; and communication services, such as sales and retention, tech ops, receivables and collections management, and generative AI. In addition, the company offers media/edtech solutions, including content development and enrichment, learners support, student pre-registration and enrollment, and digital collections; and other services for diversified industries, such as retention and loyalty, meter-to-cash operations, crisis/contingency management, smart meter conversions, debt management, and complaints handling; and consulting services. It serves the banking and financial services, healthcare, communications, media and technology, insurance, energy, and utilities sectors. The company was formerly known as ICICI Onesource Limited and changed its name to Firstsource Solutions Limited in November 2006. The company was incorporated in 2001 and is based in Mumbai, India. Firstsource Solutions Limited is a subsidiary of RPSG Ventures Limited.",0.986,buy,410.0
1487,REGENCERAM.NS,Regency Ceramics Limited,BE,05-JUN-1996,INE277C01012,other_industry,other_sector,52.34,54.95,54.95,54.95,52.34,54.95,54.95,54.95,4622,4622,4061.0,14673.0,14673.0,22.15,54.95,37.9282,37.5358,54.95,,,2,,0.157,0.568,5145639.0,26441600.0,,0.81535006,1640908800.0,1095379200.0,,,,,10.0,1,10,1017076121.6,2058884864.0,2261000.0,0.085,673956992.0,21588000.0,0.817,-66105000.0,-120584248.0,-77116000.0,-23.523,,67.30433,95.372,-31.146,,30.005,,-98068000.0,-3.71,,,0.10988,,-2.7145498,-0.10052,,"Regency Ceramics Limited manufactures and sells ceramic floor and wall tiles in India. It offers glazed vitrified, parking, and heavy-duty tiles for high traffic areas, as well as imported and duro tiles, and tile highlighters. The company also exports its products. Regency Ceramics Limited was incorporated in 1983 and is based in Hyderabad, India.",-1.657,none,1758.0
1490,INSECTICID.NS,Insecticides (India) Limited,EQ,30-MAY-2007,INE070I01018,other_industry,other_sector,692.6,701.6,675.0,703.0,692.6,701.6,675.0,703.0,60650,60650,67305.0,162033.0,162033.0,414.05,737.85,592.731,573.5223,691.05,,,2,8.614,0.546,1.902,7931614.0,29597800.0,,0.76284,1703980800.0,1699574400.0,,,3:2,1429142400.0,10.0,1,10,14317492224.0,20782209024.0,614049984.0,20.722,873094016.0,19663855616.0,664.457,1625522048.0,821267264.0,1836681984.0,342.04,2.0203776,1.0401602,1.057,12.785,,-0.097,,1023651968.0,34.56,19.995659,0.052059997,0.25498,0.08267,0.0049900003,0.04887,0.105979994,"Insecticides (India) Limited manufactures and sells agro chemical products for agriculture purposes in India and internationally. The company offers insecticides, herbicides, fungicides, biologicals, and plant growth regulators. It sells its products through a network of distributors, retailers, and dealers under the Tractor brand name. The company was incorporated in 1996 and is headquartered in Delhi, India.",0.42,none,1021.0
1492,DUCON.NS,Ducon Infratechnologies Limited,BE,09-OCT-2012,INE741L01018,other_industry,other_sector,8.3,8.44,8.3,8.44,8.3,8.44,8.3,8.44,144452,144452,204914.0,233267.0,233267.0,5.6,12.75,7.4114,8.6516,8.3,,,2,85.608,1.709,1.743,98650400.0,259940000.0,,0.61743,1703980800.0,,,,,,1.0,1,1,1510251366.4,3074069760.0,109165000.0,0.421,1030768000.0,4195119104.0,15.953,207463008.0,99289248.0,121713000.0,4.643,1.7876374,0.5142886,0.733,14.817,11.0,0.033,17.635,76262000.0,0.29,28.620691,0.01818,0.06339,0.049450003,0.06435,0.04566,0.06282,"Ducon Infratechnologies Limited, a diversified technology company, provides solutions in the field of infrastructure, flue gas desulphurization (FGD) systems, and material handling sectors in India. The company provides limestone, seawater, and dry sorbet injection type FGD systems for coal, HFO, and pet coke fired power boilers; and executes projects in rural electrification, industrial environmental control, and bulk material handling areas. It also offers IT consulting services, IT distribution, procurement outsourcing solutions, security surveillance system, servers, storages, and energy management systems, as well as marketing and branding services. The company was formerly known as Dynacons Technologies Limited and changed its name to Ducon Infratechnologies Limited May 2016. The company was incorporated in 2009 and is based in Thane, India.",0.918,none,1669.0
1493,MBAPL.NS,Madhya Bharat Agro Products Limited,EQ,22-AUG-2019,INE900L01010,other_industry,other_sector,228.28,229.25,227.52,231.32,228.28,229.25,227.52,231.32,9267,9267,30126.0,49859.0,49859.0,210.0,348.35,231.8052,265.4868,229.86,,,2,82.604,0.563,1.376,12312101.0,87626896.0,,,1703980800.0,1694995200.0,,,,,10.0,1,10,14099342745.6,22426486784.0,118748000.0,1.38,2898887936.0,8169463808.0,93.384,1075282944.0,194007248.0,1490423040.0,40.777,5.637001,2.465513,2.745,20.856,-0.942,-0.377,-0.943,248448992.0,2.83,81.22262,0.03041,0.31783,0.13161999,0.047259998,0.06343,0.07315,"Madhya Bharat Agro Products Limited engages in the manufacturing and selling of fertilizers and chemicals in India. It offers beneficiated rock phosphate, sulphuric acid, single super phosphate, di-ammonium phosphate, nitrogen, phosphorus, potassium, phosphoric acid, casma, phosphor gypsum, sulphur bentonite, and phosphate rich organic manure, as well as oleum products. The company was incorporated in 1997 and is based in Bhilwara, India. Madhya Bharat Agro Products Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.18,none,1025.0
1494,NKIND.NS,NK Industries Limited,EQ,07-JUL-1995,INE542C01019,other_industry,other_sector,48.83,51.0,50.5,51.27,48.83,51.0,50.5,51.27,4268,4268,2838.0,7693.0,7693.0,35.05,94.4,51.2528,57.4502,51.26,,,2,,6.469,6.872,2200228.0,6009900.0,,0.79259,,,,,,,10.0,1,10,215647219.2,278228032.0,15589000.0,2.591,,191220992.0,31.734,13874000.0,5242875.0,-1019000.0,-571.868,,1.6110545,1.455,20.054,9.778,0.154,9.59,-10304000.0,-1.71,,-0.05389,1.0,0.07255,0.13264,-0.00055,,"N.K Industries Limited engages in the manufacture, sale, and trading of castor oil and its derivatives in India. Its products portfolio includes castor oil British pharma 93 grade, cold pressed castor oil, commercial grade castor oil, first pressed degummed castor oil, first special grade-F.S.G refined castor oil, and pale pressed grade refined castor oil; DE oiled cake and high protein castor meal; oil derivatives, as such 12-hydroxy stearic acid and hydrogenated castor oil flakes/powder, and ricinoleic acid; crude glycerin; and sodium sulfate anhydrous. N.K Industries Limited was incorporated in 1987 and is based in Ahmedabad, India.",-0.342,none,1931.0
1495,VRLLOG.NS,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,other_industry,other_sector,563.55,566.45,563.55,573.0,563.55,566.45,563.55,573.0,53821,53821,124653.0,177259.0,177259.0,511.25,799.0,567.299,636.31,569.05,,,2,109.573,0.278,0.54,34812748.0,87468496.0,,0.60241,1703980800.0,1690761600.0,,,,,10.0,1,10,34841761382.4,59520368640.0,189508000.0,2.164,10363286528.0,29097185280.0,332.722,4145401088.0,777942848.0,4239247872.0,108.012,5.268396,1.7106103,2.046,14.358,-0.888,0.106,-0.888,890609984.0,10.2,55.789215,0.030539999,0.15735,0.14247,0.061240003,0.060399998,0.09269,"VRL Logistics Limited operates as a logistics and transport company in India and internationally. It offers services for the transportation of goods using a range of road transportation solutions, including less than full truck load and full truck load; and provides courier services for the transportation of small parcels and documents through multi-model solutions. The company was formerly known as Vijayanand Roadlines Ltd. and changed its name to VRL Logistics Limited in August 2006. VRL Logistics Limited was founded in 1976 and is based in Hubli, India.",0.263,buy,719.0
1497,NAHARPOLY.NS,Nahar Poly Films Limited,EQ,23-MAR-2007,INE308A01027,other_industry,other_sector,242.37,246.07,246.07,290.84,242.37,246.07,246.07,290.84,527708,527708,29689.0,90404.0,90404.0,167.3,290.84,203.8362,216.12006,290.84,,,2,15.752,1.116,2.295,5290683.0,24588000.0,,0.77781,1703980800.0,1694131200.0,,,,,5.0,1,5,5006432614.400001,6887220736.0,261460000.0,10.759,1258451968.0,5999302144.0,244.02,213183008.0,320311360.0,166928000.0,328.727,0.8847463,1.1921464,1.148,32.307,-0.765,0.029,-0.768,56792000.0,2.3,126.45217,0.00947,0.17676,0.03553,-0.015520001,-0.00717,0.0072000003,"Nahar Poly Films Limited manufactures and sells bi-axially oriented polypropylene films in India and internationally. It provides metalissed, heat sealable, and non-sealable films that are used in flexible packaging. The company was formerly known as Nahar Investments and Holding Limited and changed its name to Nahar Poly Films Limited in June 2008. Nahar Poly Films Limited was incorporated in 1988 and is based in Ludhiana, India.",0.49,none,1353.0
1498,KOTHARIPRO.NS,Kothari Products Limited,EQ,03-JUN-1998,INE823A01017,other_industry,other_sector,133.91,133.38,133.09,139.0,133.91,133.38,133.09,139.0,8841,8841,17811.0,30459.0,30459.0,101.1,186.7,129.7542,132.19106,137.92,,,2,6.874,10.606,12.667,4281956.0,29843900.0,,0.8766,1703980800.0,1568246400.0,,,3:2,1451952000.0,10.0,1,10,2890710681.6,4258301952.0,553299968.0,18.572,822200000.0,9923699712.0,332.623,-34700000.0,1596262528.0,1619200000.0,401.508,0.343505,0.4161338,0.429,-122.718,,-0.145,,324900000.0,10.89,12.664829,0.03274,0.014570001,-0.0034999999,-0.00782,-0.00239,0.02765,"Kothari Products Limited, together with its subsidiaries, engages in international trade and real estate activities in India. It operates through two segments, Trading Items and Real Estate etc. The company is involved in the import, export, and trade of various products/commodities, including agro based commodities, minerals, metals, petroleum products and coal, tiles, notebooks, computer storage devices, computer hardware products, electronic components, transformers, copier papers, steel products, scrap and PVC products, etc. It also develops land, commercial, residential, retail, mall, hotel, hospitality, and service apartment projects, as well as leases commercial buildings; operates a hotel, as well as senior secondary schools; and invests in stocks and mutual funds. The company was incorporated in 1983 and is based in Kanpur, India.",0.432,none,1493.0
1499,J&KBANK.NS,The Jammu & Kashmir Bank Limited,EQ,22-JUL-1998,INE168A01041,other_industry,other_sector,114.38,115.0,114.56,118.0,114.38,115.0,114.56,118.0,2406089,2406089,4120888.0,2920185.0,2920185.0,60.4,152.5,126.717,125.48625,117.27,,,2,,,,431201886.0,1101180032.0,,0.6084,1703980800.0,1692230400.0,,,10:1,1409788800.0,1.0,1,1,90450577817.6,72890187776.0,81964802048.0,74.403,28849999872.0,61506301952.0,58.478,,,-135886102528.0,110.678,1.0595602,2.1008434,1.185,,0.181,0.69,0.34,17712199680.0,16.84,6.9637766,0.28797,,,0.48841,0.01179,0.16037,"The Jammu and Kashmir Bank Limited provides various banking products and services. The company operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers savings, current, salary, pension, and small accounts; and term deposits. In addition, the company provides housing, consumer, education, term, car, coaching fee, personal consumption, and skill loans; festival advances; and laptop/PC, smartphone, school education, modular kitchen, Sahafat, solar equipment, and two-wheeler finance services, as well as cash credit schemes, and loans against gold ornaments and jewellery. Further, it offers commercial vehicle, school bus, passenger bus/mini bus, dastkar, craftsmen, commercial premises, contractor, mini sheep farm establishment, construction equipment, and tourism financing services; Saral financing services to small businessmen; mortgage loans for trade and service sector, loans against mortgage of immovable property, fair price shop schemes, and start-ups financing services; Karobar cards; guaranteed emergency credit lines; credit guarantee schemes for subordinate debt; agroterm loans, fruit advances schemes, and Giri finance schemes; debt swap schemes for farmers; and mortgage loan schemes for agricultural produce traders. Additionally, the company provides govt sponsored schemes; life and non-life insurance products; debit, credit, and prepaid cards; and merchant acquiring services. The Jammu and Kashmir Bank Limited was incorporated in 1938 and is headquartered in Srinagar, India.",1.059,none,438.0
1500,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010,INE485C01011,other_industry,other_sector,403.65,404.5,403.05,412.5,403.65,404.5,403.05,412.5,144457,144457,267673.0,365410.0,365410.0,330.85,535.9,384.268,419.73224,409.4,,,2,2.033,1.114,2.0,18345309.0,58705500.0,,0.62251997,1703980800.0,1708041600.0,,,,,10.0,1,10,16823822131.2,22540414976.0,1457699968.0,24.858,327600000.0,21327900672.0,363.318,2305900032.0,-374824992.0,2900800000.0,274.809,1.4897621,1.1268822,1.057,9.775,-0.573,-0.142,-0.574,1344300032.0,22.89,17.88554,0.06303,0.34500998,0.10812,0.06567,0.04913,0.08619001,"IOL Chemicals and Pharmaceuticals Limited manufactures and sells pharmaceutical and chemical products in India and internationally. The company offers active pharmaceutical ingredients (API), such as ibuprofen lysinate and ibuprofen sodium; and other APIs, including metformin, fenofibrate, lamotrigine, clopidogrel bisulphate, pantoprazole, gabapentin, levetiracetam, paracetamol, etc. Its active pharmaceutical ingredients are used for the treatment of anti-inflammatory, analgesic and antipyretic, anti-diabetic, anti- platelet, anti-cholesterol, anti- convulsant, and anti-cholelithic, as well as proton pump inhibitor. The company also provides specialty industrial chemicals comprising ethyl acetate, iso butyl benzene, acetyl chloride, para amino phenol, and mono chloro acetic acid to food processing, flexible packaging, pharmaceuticals, textiles, ink, paint, pesticides, and chemical intermediates industries. IOL Chemicals and Pharmaceuticals Limited was incorporated in 1986 and is based in Ludhiana, India.",0.827,strong_buy,948.0
